
Date de publication :15/12/2016


Code Série;QS.D.IEUEONIA;QS.D.IEUTIO1M;QS.D.IEUTIO3M;QS.D.IEUTIO6M;QS.D.IEUTIO9M;QS.D.IEUTIO1A
Titre;Taux interbancaire de l'argent au jour le jour ( EONIA );Taux de l'EURIBOR à 1 mois;Taux de l'EURIBOR 3 mois;Taux de l'EURIBOR à 6 mois;Taux de l'EURIBOR à 9 mois;Taux de l'EURIBOR à 12 mois
Mise à jour série;15/12/2016;15/12/2016;15/12/2016;15/12/2016;15/12/2016;15/12/2016
Unité;PCT;PCT;PCT;PCT;PCT;PCT
25/11/2009;0,349;0,436;0,716;0,993;1,124;1,235
26/11/2009;0,355;0,438;0,717;0,994;1,124;1,236
27/11/2009;0,342;0,466;0,718;0,993;1,121;1,232
30/11/2009;0,426;0,472;0,719;0,995;1,123;1,234
01/12/2009;0,344;0,476;0,720;0,997;1,124;1,236
02/12/2009;0,349;0,478;0,721;0,998;1,124;1,235
03/12/2009;0,336;0,480;0,720;0,999;1,127;1,241
04/12/2009;0,339;0,481;0,718;0,996;1,123;1,239
07/12/2009;0,642;0,481;0,717;0,998;1,125;1,245
08/12/2009;0,351;0,480;0,716;0,996;1,124;1,242
09/12/2009;0,352;0,480;0,715;0,996;1,125;1,242
10/12/2009;0,351;0,481;0,714;0,997;1,126;1,243
11/12/2009;0,353;0,484;0,714;0,996;1,126;1,245
14/12/2009;0,352;0,486;0,715;0,999;1,127;1,247
15/12/2009;0,352;0,488;0,715;0,998;1,127;1,248
16/12/2009;0,347;0,487;0,715;0,998;1,127;1,246
17/12/2009;0,343;0,483;0,712;0,997;1,124;1,242
18/12/2009;0,343;0,482;0,710;0,995;1,121;1,240
21/12/2009;0,332;0,481;0,709;0,995;1,120;1,240
22/12/2009;0,323;0,478;0,708;0,993;1,121;1,241
23/12/2009;0,299;0,475;0,706;0,992;1,120;1,239
24/12/2009;0,302;0,476;0,707;0,991;1,120;1,241
25/12/2009;NC;NC;NC;NC;NC;NC
28/12/2009;0,334;0,473;0,706;0,992;1,120;1,241
29/12/2009;0,326;0,473;0,707;0,993;1,123;1,245
30/12/2009;0,321;0,459;0,700;0,993;1,125;1,247
31/12/2009;0,410;0,453;0,700;0,994;1,127;1,248
01/01/2010;NC;NC;NC;NC;NC;NC
04/01/2010;0,341;0,453;0,700;0,996;1,129;1,251
05/01/2010;0,325;0,452;0,699;0,995;1,129;1,249
06/01/2010;0,322;0,450;0,694;0,992;1,126;1,246
07/01/2010;0,351;0,448;0,692;0,989;1,121;1,243
08/01/2010;0,347;0,445;0,691;0,986;1,119;1,242
11/01/2010;0,336;0,443;0,689;0,985;1,116;1,239
12/01/2010;0,333;0,441;0,685;0,983;1,112;1,236
13/01/2010;0,325;0,440;0,684;0,981;1,110;1,236
14/01/2010;0,318;0,439;0,682;0,981;1,110;1,235
15/01/2010;0,316;0,438;0,680;0,977;1,105;1,228
18/01/2010;0,328;0,435;0,677;0,975;1,101;1,225
19/01/2010;0,585;0,435;0,675;0,974;1,099;1,227
20/01/2010;0,335;0,432;0,674;0,972;1,098;1,226
21/01/2010;0,327;0,430;0,672;0,968;1,097;1,225
22/01/2010;0,322;0,429;0,670;0,966;1,094;1,222
25/01/2010;0,339;0,427;0,669;0,965;1,094;1,222
26/01/2010;0,331;0,426;0,667;0,964;1,093;1,220
27/01/2010;0,335;0,425;0,665;0,964;1,094;1,220
28/01/2010;0,338;0,426;0,665;0,966;1,096;1,226
29/01/2010;0,326;0,426;0,665;0,966;1,098;1,225
01/02/2010;0,320;0,425;0,665;0,966;1,097;1,226
02/02/2010;0,330;0,425;0,665;0,967;1,099;1,228
03/02/2010;0,323;0,424;0,665;0,967;1,100;1,228
04/02/2010;0,318;0,424;0,665;0,967;1,099;1,228
05/02/2010;0,312;0,424;0,663;0,965;1,096;1,222
08/02/2010;0,315;0,423;0,661;0,965;1,096;1,222
09/02/2010;0,642;0,421;0,661;0,966;1,098;1,227
10/02/2010;0,320;0,423;0,662;0,966;1,100;1,227
11/02/2010;0,318;0,423;0,662;0,966;1,102;1,229
12/02/2010;0,318;0,423;0,663;0,967;1,102;1,228
15/02/2010;0,319;0,421;0,661;0,963;1,100;1,224
16/02/2010;0,320;0,422;0,663;0,964;1,099;1,224
17/02/2010;0,322;0,421;0,662;0,965;1,098;1,225
18/02/2010;0,329;0,419;0,660;0,963;1,096;1,224
19/02/2010;0,330;0,420;0,661;0,965;1,100;1,227
22/02/2010;0,335;0,420;0,661;0,965;1,100;1,228
23/02/2010;0,338;0,419;0,661;0,964;1,100;1,228
24/02/2010;0,341;0,418;0,659;0,963;1,098;1,226
25/02/2010;0,343;0,418;0,658;0,959;1,092;1,218
26/02/2010;0,319;0,416;0,656;0,958;1,092;1,215
01/03/2010;0,314;0,415;0,655;0,959;1,092;1,216
02/03/2010;0,319;0,415;0,655;0,958;1,091;1,215
03/03/2010;0,319;0,414;0,655;0,957;1,090;1,214
04/03/2010;0,324;0,414;0,654;0,957;1,093;1,218
05/03/2010;0,316;0,415;0,653;0,956;1,091;1,216
08/03/2010;0,312;0,413;0,652;0,957;1,093;1,218
09/03/2010;0,643;0,411;0,652;0,956;1,091;1,216
10/03/2010;0,326;0,411;0,651;0,956;1,092;1,216
11/03/2010;0,346;0,409;0,650;0,957;1,093;1,218
12/03/2010;0,337;0,407;0,649;0,958;1,094;1,221
15/03/2010;0,333;0,406;0,646;0,956;1,093;1,219
16/03/2010;0,321;0,406;0,646;0,955;1,092;1,217
17/03/2010;0,328;0,404;0,644;0,951;1,090;1,215
18/03/2010;0,332;0,402;0,643;0,951;1,089;1,214
19/03/2010;0,338;0,401;0,642;0,951;1,089;1,214
22/03/2010;0,342;0,403;0,639;0,950;1,088;1,214
23/03/2010;0,348;0,401;0,637;0,948;1,086;1,213
24/03/2010;0,330;0,400;0,636;0,947;1,085;1,212
25/03/2010;0,343;0,400;0,635;0,946;1,084;1,212
26/03/2010;0,334;0,401;0,636;0,947;1,085;1,214
29/03/2010;0,342;0,399;0,635;0,945;1,086;1,213
30/03/2010;0,348;0,398;0,635;0,944;1,085;1,211
31/03/2010;0,401;0,397;0,634;0,944;1,085;1,212
01/04/2010;0,325;0,400;0,635;0,945;1,088;1,214
02/04/2010;ND;0,400;0,635;0,945;1,088;1,214
05/04/2010;0,325;0,400;0,635;0,945;1,088;1,214
06/04/2010;0,319;0,401;0,638;0,949;1,095;1,222
07/04/2010;0,329;0,403;0,639;0,950;1,094;1,223
08/04/2010;0,332;0,404;0,640;0,952;1,093;1,221
09/04/2010;0,325;0,403;0,641;0,952;1,094;1,221
12/04/2010;0,342;0,403;0,642;0,953;1,097;1,224
13/04/2010;0,658;0,404;0,644;0,953;1,097;1,226
14/04/2010;0,337;0,404;0,644;0,954;1,096;1,226
15/04/2010;0,338;0,404;0,644;0,954;1,095;1,225
16/04/2010;0,334;0,405;0,644;0,954;1,095;1,224
19/04/2010;0,339;0,404;0,643;0,953;1,094;1,221
20/04/2010;0,343;0,404;0,642;0,953;1,093;1,222
21/04/2010;0,343;0,404;0,642;0,954;1,092;1,222
22/04/2010;0,339;0,404;0,644;0,955;1,093;1,223
23/04/2010;0,338;0,405;0,645;0,957;1,098;1,226
26/04/2010;0,345;0,404;0,645;0,959;1,098;1,228
27/04/2010;0,346;0,405;0,646;0,958;1,098;1,228
28/04/2010;0,347;0,408;0,654;0,964;1,104;1,235
29/04/2010;0,349;0,411;0,659;0,967;1,107;1,236
30/04/2010;0,337;0,413;0,663;0,968;1,108;1,236
03/05/2010;0,339;0,414;0,665;0,971;1,111;1,239
04/05/2010;0,340;0,416;0,668;0,974;1,113;1,240
05/05/2010;0,344;0,417;0,672;0,976;1,114;1,242
06/05/2010;0,335;0,419;0,677;0,978;1,114;1,242
07/05/2010;0,321;0,424;0,682;0,984;1,120;1,249
10/05/2010;0,341;0,422;0,682;0,981;1,119;1,245
11/05/2010;0,645;0,422;0,682;0,979;1,118;1,244
12/05/2010;0,307;0,422;0,682;0,978;1,117;1,244
13/05/2010;0,307;0,423;0,683;0,976;1,117;1,243
14/05/2010;0,339;0,423;0,684;0,979;1,118;1,242
17/05/2010;0,325;0,423;0,685;0,981;1,120;1,246
18/05/2010;0,327;0,423;0,688;0,982;1,120;1,247
19/05/2010;0,329;0,423;0,690;0,984;1,123;1,249
20/05/2010;0,342;0,425;0,692;0,986;1,125;1,253
21/05/2010;0,303;0,426;0,695;0,987;1,127;1,257
24/05/2010;0,303;0,426;0,697;0,987;1,129;1,259
25/05/2010;0,337;0,426;0,697;0,990;1,131;1,262
26/05/2010;0,339;0,426;0,697;0,989;1,129;1,258
27/05/2010;0,331;0,426;0,699;0,988;1,128;1,257
28/05/2010;0,338;0,428;0,699;0,988;1,128;1,258
31/05/2010;0,330;0,429;0,701;0,989;1,130;1,260
01/06/2010;0,329;0,428;0,702;0,991;1,132;1,262
02/06/2010;0,300;0,430;0,704;0,994;1,135;1,266
03/06/2010;0,295;0,432;0,706;0,996;1,137;1,268
04/06/2010;0,322;0,432;0,707;0,997;1,137;1,268
07/06/2010;0,324;0,433;0,711;0,998;1,137;1,268
08/06/2010;0,318;0,434;0,713;0,999;1,138;1,268
09/06/2010;0,332;0,436;0,715;0,999;1,139;1,269
10/06/2010;0,334;0,438;0,718;1,001;1,139;1,270
11/06/2010;0,326;0,438;0,719;1,003;1,141;1,271
14/06/2010;0,318;0,439;0,720;1,005;1,143;1,273
15/06/2010;0,665;0,441;0,723;1,006;1,147;1,276
16/06/2010;0,341;0,442;0,727;1,008;1,149;1,278
17/06/2010;0,354;0,443;0,729;1,011;1,153;1,281
18/06/2010;0,368;0,444;0,732;1,015;1,157;1,285
21/06/2010;0,347;0,447;0,733;1,019;1,160;1,289
22/06/2010;0,350;0,450;0,737;1,021;1,164;1,292
23/06/2010;0,328;0,455;0,739;1,024;1,167;1,296
24/06/2010;0,329;0,459;0,742;1,027;1,168;1,296
25/06/2010;0,321;0,464;0,748;1,030;1,170;1,298
28/06/2010;0,326;0,471;0,754;1,035;1,175;1,303
29/06/2010;0,325;0,479;0,761;1,039;1,176;1,306
30/06/2010;0,542;0,485;0,767;1,041;1,177;1,306
01/07/2010;0,480;0,505;0,782;1,056;1,191;1,320
02/07/2010;0,437;0,513;0,790;1,060;1,200;1,329
05/07/2010;0,405;0,515;0,793;1,060;1,202;1,329
06/07/2010;0,424;0,518;0,797;1,061;1,205;1,331
07/07/2010;0,414;0,523;0,802;1,065;1,208;1,334
08/07/2010;0,398;0,534;0,810;1,070;1,211;1,340
09/07/2010;0,394;0,547;0,822;1,081;1,221;1,351
12/07/2010;0,393;0,553;0,827;1,086;1,226;1,356
13/07/2010;0,750;0,568;0,840;1,095;1,233;1,363
14/07/2010;0,444;0,568;0,840;1,095;1,233;1,363
15/07/2010;0,488;0,574;0,846;1,101;1,237;1,369
16/07/2010;0,556;0,597;0,861;1,114;1,253;1,380
19/07/2010;0,555;0,611;0,870;1,122;1,262;1,390
20/07/2010;0,554;0,620;0,876;1,127;1,267;1,393
21/07/2010;0,528;0,628;0,881;1,130;1,271;1,398
22/07/2010;0,524;0,631;0,884;1,131;1,273;1,399
23/07/2010;0,500;0,633;0,885;1,133;1,277;1,402
26/07/2010;0,497;0,635;0,889;1,137;1,281;1,407
27/07/2010;0,490;0,638;0,893;1,141;1,285;1,413
28/07/2010;0,478;0,640;0,896;1,143;1,287;1,416
29/07/2010;0,453;0,643;0,899;1,145;1,289;1,419
30/07/2010;0,423;0,645;0,896;1,145;1,288;1,417
02/08/2010;0,399;0,646;0,898;1,145;1,289;1,418
03/08/2010;0,377;0,648;0,899;1,146;1,289;1,419
04/08/2010;0,365;0,649;0,900;1,149;1,292;1,421
05/08/2010;0,363;0,650;0,904;1,152;1,294;1,425
06/08/2010;0,349;0,649;0,905;1,154;1,297;1,428
09/08/2010;0,344;0,649;0,904;1,155;1,296;1,427
10/08/2010;0,769;0,648;0,904;1,156;1,298;1,428
11/08/2010;0,477;0,649;0,903;1,158;1,297;1,427
12/08/2010;0,464;0,647;0,899;1,154;1,295;1,423
13/08/2010;0,449;0,647;0,898;1,153;1,294;1,423
16/08/2010;0,448;0,645;0,896;1,150;1,292;1,421
17/08/2010;0,443;0,642;0,895;1,149;1,291;1,421
18/08/2010;0,440;0,641;0,894;1,149;1,291;1,423
19/08/2010;0,430;0,638;0,891;1,148;1,291;1,424
20/08/2010;0,428;0,634;0,890;1,145;1,288;1,420
23/08/2010;0,423;0,635;0,891;1,143;1,285;1,418
24/08/2010;0,410;0,633;0,889;1,141;1,286;1,417
25/08/2010;0,411;0,630;0,890;1,139;1,285;1,417
26/08/2010;0,408;0,628;0,889;1,139;1,286;1,417
27/08/2010;0,390;0,625;0,888;1,139;1,284;1,417
30/08/2010;0,384;0,624;0,888;1,137;1,282;1,415
31/08/2010;0,392;0,622;0,886;1,137;1,282;1,414
01/09/2010;0,370;0,619;0,886;1,134;1,280;1,411
02/09/2010;0,364;0,620;0,884;1,134;1,283;1,413
03/09/2010;0,360;0,620;0,883;1,134;1,283;1,414
06/09/2010;0,377;0,618;0,882;1,133;1,282;1,413
07/09/2010;0,695;0,617;0,881;1,133;1,281;1,412
08/09/2010;0,423;0,616;0,880;1,134;1,282;1,413
09/09/2010;0,419;0,617;0,879;1,134;1,282;1,415
10/09/2010;0,415;0,616;0,878;1,135;1,284;1,418
13/09/2010;0,422;0,616;0,879;1,138;1,285;1,420
14/09/2010;0,438;0,616;0,877;1,137;1,285;1,419
15/09/2010;0,455;0,617;0,876;1,139;1,287;1,422
16/09/2010;0,455;0,617;0,879;1,139;1,289;1,425
17/09/2010;0,448;0,618;0,879;1,141;1,290;1,427
20/09/2010;0,446;0,617;0,876;1,139;1,290;1,427
21/09/2010;0,440;0,618;0,879;1,139;1,290;1,428
22/09/2010;0,438;0,617;0,879;1,138;1,285;1,425
23/09/2010;0,439;0,617;0,878;1,136;1,284;1,422
24/09/2010;0,434;0,618;0,879;1,137;1,284;1,422
27/09/2010;0,430;0,618;0,879;1,138;1,285;1,422
28/09/2010;0,425;0,621;0,880;1,141;1,289;1,424
29/09/2010;0,408;0,621;0,886;1,141;1,289;1,425
30/09/2010;0,878;0,625;0,892;1,146;1,295;1,433
01/10/2010;0,721;0,704;0,942;1,184;1,332;1,464
04/10/2010;0,670;0,726;0,953;1,191;1,337;1,468
05/10/2010;0,516;0,732;0,956;1,191;1,336;1,468
06/10/2010;0,438;0,737;0,959;1,190;1,336;1,468
07/10/2010;0,402;0,744;0,965;1,197;1,339;1,472
08/10/2010;0,396;0,752;0,972;1,201;1,340;1,473
11/10/2010;0,390;0,760;0,977;1,204;1,342;1,474
12/10/2010;0,762;0,767;0,982;1,206;1,343;1,475
13/10/2010;0,726;0,769;0,985;1,209;1,346;1,480
14/10/2010;0,742;0,771;0,987;1,211;1,347;1,480
15/10/2010;0,745;0,777;0,993;1,216;1,352;1,486
18/10/2010;0,778;0,784;1,000;1,223;1,359;1,492
19/10/2010;0,810;0,792;1,008;1,231;1,367;1,499
20/10/2010;0,843;0,806;1,016;1,239;1,374;1,506
21/10/2010;0,862;0,816;1,025;1,246;1,382;1,514
22/10/2010;0,849;0,822;1,029;1,250;1,387;1,519
25/10/2010;0,859;0,830;1,032;1,253;1,390;1,521
26/10/2010;0,860;0,839;1,037;1,259;1,396;1,529
27/10/2010;0,849;0,847;1,043;1,265;1,404;1,537
28/10/2010;0,785;0,847;1,045;1,267;1,408;1,538
29/10/2010;0,724;0,847;1,045;1,269;1,411;1,540
01/11/2010;0,683;0,848;1,046;1,269;1,410;1,540
02/11/2010;0,664;0,847;1,047;1,270;1,412;1,542
03/11/2010;0,579;0,847;1,049;1,272;1,414;1,544
04/11/2010;0,456;0,849;1,050;1,274;1,415;1,544
05/11/2010;0,365;0,850;1,050;1,273;1,414;1,543
08/11/2010;0,371;0,853;1,050;1,274;1,416;1,545
09/11/2010;0,729;0,853;1,049;1,274;1,416;1,546
10/11/2010;0,805;0,852;1,048;1,274;1,415;1,546
11/11/2010;0,798;0,853;1,049;1,275;1,416;1,546
12/11/2010;0,791;0,852;1,049;1,276;1,415;1,546
15/11/2010;0,764;0,850;1,048;1,276;1,415;1,546
16/11/2010;0,745;0,846;1,046;1,275;1,414;1,545
17/11/2010;0,707;0,844;1,044;1,272;1,412;1,544
18/11/2010;0,632;0,834;1,041;1,269;1,409;1,541
19/11/2010;0,545;0,824;1,040;1,266;1,407;1,540
22/11/2010;0,521;0,816;1,039;1,265;1,406;1,540
23/11/2010;0,514;0,811;1,035;1,263;1,403;1,536
24/11/2010;0,482;0,804;1,030;1,260;1,399;1,531
25/11/2010;0,474;0,799;1,031;1,262;1,401;1,533
26/11/2010;0,446;0,796;1,028;1,260;1,400;1,531
29/11/2010;0,428;0,808;1,027;1,260;1,400;1,532
30/11/2010;0,539;0,810;1,028;1,260;1,399;1,530
01/12/2010;0,468;0,812;1,026;1,258;1,398;1,528
02/12/2010;0,462;0,815;1,027;1,258;1,397;1,528
03/12/2010;0,414;0,816;1,027;1,256;1,394;1,526
06/12/2010;0,386;0,819;1,028;1,256;1,392;1,524
07/12/2010;0,738;0,821;1,029;1,258;1,394;1,525
08/12/2010;0,721;0,822;1,029;1,260;1,396;1,527
09/12/2010;0,646;0,822;1,029;1,259;1,398;1,528
10/12/2010;0,627;0,822;1,028;1,257;1,400;1,530
13/12/2010;0,588;0,819;1,026;1,257;1,403;1,533
14/12/2010;0,566;0,819;1,026;1,254;1,399;1,530
15/12/2010;0,508;0,813;1,025;1,254;1,399;1,531
16/12/2010;0,453;0,813;1,024;1,254;1,400;1,533
17/12/2010;0,432;0,811;1,023;1,254;1,401;1,533
20/12/2010;0,398;0,809;1,022;1,254;1,400;1,533
21/12/2010;0,391;0,810;1,022;1,253;1,401;1,533
22/12/2010;0,379;0,811;1,021;1,253;1,399;1,534
23/12/2010;0,356;0,805;1,015;1,248;1,392;1,526
24/12/2010;0,396;0,803;1,014;1,243;1,389;1,521
27/12/2010;0,441;0,804;1,014;1,241;1,387;1,520
28/12/2010;0,447;0,804;1,014;1,240;1,387;1,519
29/12/2010;0,430;0,803;1,013;1,238;1,385;1,517
30/12/2010;0,393;0,790;1,010;1,234;1,379;1,514
31/12/2010;0,817;0,782;1,006;1,227;1,372;1,507
03/01/2011;0,421;0,774;1,001;1,224;1,369;1,504
04/01/2011;0,422;0,766;0,999;1,224;1,370;1,504
05/01/2011;0,397;0,762;0,998;1,223;1,370;1,504
06/01/2011;0,379;0,760;0,997;1,223;1,370;1,506
07/01/2011;0,380;0,759;0,997;1,223;1,370;1,505
10/01/2011;0,389;0,754;0,995;1,222;1,370;1,506
11/01/2011;0,376;0,752;0,995;1,222;1,370;1,505
12/01/2011;0,376;0,754;0,995;1,225;1,373;1,508
13/01/2011;0,375;0,758;0,998;1,229;1,377;1,513
14/01/2011;0,361;0,768;1,006;1,244;1,395;1,536
17/01/2011;0,367;0,771;1,009;1,249;1,401;1,544
18/01/2011;0,814;0,776;1,012;1,254;1,408;1,552
19/01/2011;0,705;0,780;1,014;1,256;1,411;1,556
20/01/2011;0,713;0,784;1,016;1,260;1,414;1,562
21/01/2011;0,824;0,799;1,025;1,270;1,427;1,578
24/01/2011;0,916;0,811;1,029;1,277;1,436;1,586
25/01/2011;1,035;0,819;1,031;1,279;1,439;1,591
26/01/2011;1,172;0,858;1,051;1,294;1,451;1,605
27/01/2011;1,063;0,872;1,057;1,301;1,459;1,615
28/01/2011;1,040;0,877;1,063;1,307;1,469;1,625
31/01/2011;1,313;0,895;1,074;1,319;1,483;1,644
01/02/2011;1,318;0,915;1,082;1,331;1,496;1,660
02/02/2011;0,792;0,910;1,083;1,333;1,502;1,666
03/02/2011;0,526;0,911;1,087;1,340;1,513;1,678
04/02/2011;0,365;0,912;1,088;1,341;1,515;1,682
07/02/2011;0,347;0,910;1,084;1,339;1,515;1,684
08/02/2011;0,677;0,903;1,079;1,336;1,513;1,683
09/02/2011;1,093;0,926;1,089;1,350;1,528;1,700
10/02/2011;1,023;0,924;1,094;1,354;1,534;1,708
11/02/2011;0,924;0,916;1,093;1,355;1,538;1,714
14/02/2011;0,827;0,911;1,091;1,354;1,538;1,716
15/02/2011;0,749;0,903;1,090;1,353;1,540;1,720
16/02/2011;0,700;0,892;1,089;1,352;1,542;1,725
17/02/2011;0,625;0,883;1,086;1,352;1,539;1,721
18/02/2011;0,504;0,871;1,078;1,348;1,539;1,721
21/02/2011;0,497;0,864;1,079;1,353;1,546;1,731
22/02/2011;0,531;0,863;1,082;1,360;1,553;1,739
23/02/2011;0,661;0,863;1,087;1,367;1,562;1,748
24/02/2011;0,666;0,862;1,088;1,371;1,564;1,752
25/02/2011;0,628;0,867;1,092;1,377;1,575;1,765
28/02/2011;0,689;0,867;1,094;1,379;1,579;1,767
01/03/2011;0,602;0,867;1,096;1,382;1,582;1,773
02/03/2011;0,472;0,865;1,095;1,381;1,584;1,775
03/03/2011;0,376;0,869;1,098;1,385;1,590;1,780
04/03/2011;0,381;0,897;1,162;1,475;1,712;1,924
07/03/2011;0,447;0,904;1,172;1,487;1,723;1,938
08/03/2011;0,807;0,905;1,180;1,493;1,732;1,946
09/03/2011;0,840;0,902;1,179;1,494;1,736;1,950
10/03/2011;0,799;0,897;1,175;1,491;1,735;1,949
11/03/2011;0,747;0,893;1,173;1,489;1,731;1,944
14/03/2011;0,730;0,892;1,174;1,487;1,728;1,940
15/03/2011;0,718;0,887;1,167;1,474;1,708;1,913
16/03/2011;0,706;0,887;1,170;1,477;1,710;1,915
17/03/2011;0,700;0,887;1,170;1,478;1,710;1,913
18/03/2011;0,710;0,890;1,172;1,479;1,711;1,916
21/03/2011;0,695;0,892;1,179;1,488;1,724;1,930
22/03/2011;0,692;0,897;1,185;1,496;1,735;1,945
23/03/2011;0,695;0,902;1,191;1,501;1,740;1,949
24/03/2011;0,672;0,912;1,197;1,506;1,744;1,953
25/03/2011;0,635;0,919;1,203;1,513;1,752;1,962
28/03/2011;0,622;0,932;1,210;1,521;1,760;1,971
29/03/2011;0,612;0,948;1,219;1,531;1,770;1,980
30/03/2011;0,590;0,960;1,231;1,541;1,782;1,992
31/03/2011;0,902;0,968;1,239;1,546;1,785;1,996
01/04/2011;0,588;0,984;1,249;1,556;1,797;2,013
04/04/2011;0,580;0,993;1,255;1,563;1,804;2,021
05/04/2011;0,583;1,003;1,262;1,568;1,807;2,025
06/04/2011;0,559;1,014;1,269;1,576;1,813;2,033
07/04/2011;0,554;1,039;1,280;1,585;1,821;2,042
08/04/2011;0,540;1,077;1,294;1,599;1,837;2,057
11/04/2011;0,531;1,116;1,311;1,612;1,860;2,083
12/04/2011;0,802;1,136;1,320;1,621;1,868;2,093
13/04/2011;1,139;1,149;1,327;1,626;1,872;2,099
14/04/2011;1,146;1,156;1,332;1,629;1,876;2,102
15/04/2011;1,140;1,161;1,332;1,631;1,878;2,104
18/04/2011;1,129;1,166;1,338;1,635;1,880;2,106
19/04/2011;1,131;1,172;1,343;1,639;1,883;2,108
20/04/2011;1,215;1,183;1,349;1,649;1,891;2,118
21/04/2011;1,434;1,191;1,356;1,655;1,897;2,126
22/04/2011;ND;ND;ND;ND;ND;ND
25/04/2011;ND;ND;ND;ND;ND;ND
26/04/2011;1,297;1,200;1,361;1,657;1,893;2,118
27/04/2011;1,286;1,211;1,365;1,661;1,894;2,118
28/04/2011;1,282;1,227;1,375;1,669;1,902;2,128
29/04/2011;1,420;1,237;1,385;1,675;1,909;2,132
02/05/2011;1,289;1,244;1,395;1,682;1,914;2,139
03/05/2011;1,260;1,251;1,402;1,688;1,919;2,143
04/05/2011;1,045;1,250;1,415;1,700;1,930;2,157
05/05/2011;0,854;1,254;1,424;1,713;1,944;2,173
06/05/2011;0,590;1,250;1,419;1,703;1,929;2,152
09/05/2011;0,595;1,252;1,423;1,705;1,929;2,151
10/05/2011;0,927;1,253;1,426;1,706;1,929;2,150
11/05/2011;1,051;1,245;1,420;1,701;1,924;2,141
12/05/2011;1,061;1,241;1,420;1,699;1,923;2,136
13/05/2011;1,110;1,240;1,425;1,703;1,928;2,141
16/05/2011;1,129;1,242;1,426;1,707;1,931;2,145
17/05/2011;1,133;1,241;1,428;1,710;1,934;2,149
18/05/2011;1,152;1,240;1,431;1,713;1,939;2,153
19/05/2011;1,161;1,243;1,434;1,717;1,942;2,157
20/05/2011;1,158;1,243;1,435;1,720;1,945;2,159
23/05/2011;1,160;1,245;1,434;1,716;1,941;2,150
24/05/2011;1,138;1,245;1,434;1,716;1,941;2,150
25/05/2011;1,125;1,245;1,435;1,714;1,938;2,144
26/05/2011;1,075;1,240;1,433;1,712;1,934;2,142
27/05/2011;0,921;1,232;1,430;1,708;1,928;2,135
30/05/2011;0,847;1,230;1,430;1,705;1,925;2,132
31/05/2011;0,953;1,228;1,433;1,712;1,931;2,138
01/06/2011;0,849;1,223;1,434;1,714;1,930;2,137
02/06/2011;0,876;1,224;1,435;1,714;1,930;2,137
03/06/2011;0,886;1,223;1,436;1,716;1,934;2,139
06/06/2011;0,880;1,225;1,438;1,719;1,936;2,140
07/06/2011;0,898;1,226;1,443;1,724;1,940;2,141
08/06/2011;1,065;1,239;1,452;1,733;1,948;2,151
09/06/2011;1,296;1,258;1,464;1,741;1,954;2,157
10/06/2011;1,549;1,262;1,469;1,739;1,947;2,145
13/06/2011;1,404;1,266;1,471;1,741;1,954;2,157
14/06/2011;1,185;1,274;1,477;1,741;1,946;2,137
15/06/2011;1,269;1,281;1,485;1,748;1,951;2,141
16/06/2011;1,303;1,289;1,494;1,752;1,949;2,140
17/06/2011;1,338;1,302;1,502;1,759;1,953;2,142
20/06/2011;1,336;1,311;1,510;1,764;1,954;2,144
21/06/2011;1,307;1,324;1,520;1,770;1,959;2,146
22/06/2011;1,091;1,318;1,526;1,772;1,959;2,148
23/06/2011;0,946;1,312;1,526;1,771;1,955;2,147
24/06/2011;0,858;1,310;1,528;1,769;1,954;2,145
27/06/2011;0,846;1,311;1,524;1,764;1,949;2,140
28/06/2011;0,839;1,316;1,531;1,770;1,951;2,143
29/06/2011;0,993;1,319;1,537;1,777;1,958;2,150
30/06/2011;1,715;1,325;1,547;1,788;1,969;2,162
01/07/2011;0,909;1,332;1,556;1,797;1,980;2,172
04/07/2011;0,815;1,336;1,563;1,803;1,988;2,180
05/07/2011;0,707;1,340;1,568;1,810;1,995;2,187
06/07/2011;0,598;1,342;1,569;1,814;1,996;2,189
07/07/2011;0,596;1,371;1,583;1,823;2,005;2,195
08/07/2011;0,592;1,405;1,593;1,831;2,011;2,201
11/07/2011;0,600;1,433;1,601;1,831;2,006;2,195
12/07/2011;1,016;1,442;1,599;1,818;1,990;2,178
13/07/2011;1,476;1,456;1,605;1,818;1,989;2,177
14/07/2011;1,461;1,458;1,606;1,817;1,988;2,176
15/07/2011;1,484;1,458;1,608;1,814;1,985;2,171
18/07/2011;1,489;1,465;1,608;1,812;1,983;2,169
19/07/2011;1,467;1,470;1,609;1,813;1,983;2,169
20/07/2011;1,200;1,452;1,604;1,810;1,983;2,170
21/07/2011;1,078;1,447;1,608;1,817;1,991;2,177
22/07/2011;0,970;1,445;1,611;1,824;2,006;2,192
25/07/2011;0,975;1,447;1,613;1,827;2,005;2,193
26/07/2011;0,991;1,448;1,615;1,831;2,006;2,194
27/07/2011;0,953;1,442;1,612;1,828;2,003;2,190
28/07/2011;0,899;1,436;1,610;1,824;1,998;2,183
29/07/2011;0,972;1,433;1,609;1,821;1,992;2,178
01/08/2011;0,912;1,434;1,609;1,820;1,992;2,177
02/08/2011;0,941;1,433;1,605;1,816;1,990;2,175
03/08/2011;0,858;1,431;1,601;1,812;1,986;2,172
04/08/2011;0,851;1,434;1,602;1,812;1,987;2,173
